game_date,player_name,shirt_no,role
1958-11-15,David Frith,3.0,starter
1958-11-15,Jackie Heydon,4.0,starter
1958-11-15,Ralph Millington,5.0,starter
1958-11-15,Peter Farrell,6.0,starter
1958-11-15,Ken Finney,7.0,starter
1958-11-15,Keith Williams,8.0,starter
1958-11-15,Tony Rowley,9.0,starter
1958-11-15,Johnny Green,10.0,starter
1958-11-15,Tommy Eglington,11.0,starter
1958-11-22,Albert Harris,1.0,starter
1958-11-22,Harold Bell,2.0,starter
1958-11-22,David Frith,3.0,starter
1958-11-22,Jackie Heydon,4.0,starter
1958-11-22,Ralph Millington,5.0,starter
1958-11-22,Peter Farrell,6.0,starter
1958-11-22,Ken Finney,7.0,starter
1958-11-22,Keith Williams,8.0,starter
1958-11-22,Tony Rowley,9.0,starter
1958-11-22,Johnny Green,10.0,starter
1958-11-22,Tommy Eglington,11.0,starter
1958-11-29,Albert Harris,1.0,starter
1958-11-29,Harold Bell,2.0,starter
1958-11-29,David Frith,3.0,starter
1958-11-29,Jackie Heydon,4.0,starter
1958-11-29,Ralph Millington,5.0,starter
1958-11-29,Peter Farrell,6.0,starter
1958-11-29,Ken Finney,7.0,starter
1958-11-29,Keith Williams,8.0,starter
1958-11-29,Tony Rowley,9.0,starter
1958-11-29,Johnny Green,10.0,starter
1958-11-29,Tommy Eglington,11.0,starter
1958-12-06,Albert Harris,1.0,starter
1958-12-06,Harold Bell,2.0,starter
1958-12-06,David Frith,3.0,starter
1958-12-06,Jackie Heydon,4.0,starter
1958-12-06,Ralph Millington,5.0,starter
1958-12-06,Peter Farrell,6.0,starter
1958-12-06,Ken Finney,7.0,starter
1958-12-06,Keith Williams,8.0,starter
1958-12-06,Tony Rowley,9.0,starter
1958-12-06,Johnny Green,10.0,starter
1958-12-06,Tommy Eglington,11.0,starter
1958-12-13,Albert Harris,1.0,starter
1958-12-13,Harold Bell,2.0,starter
1958-12-13,David Frith,3.0,starter
1958-12-13,Jackie Heydon,4.0,starter
1958-12-13,Ralph Millington,5.0,starter
1958-12-13,Peter Farrell,6.0,starter
1958-12-13,Ken Finney,7.0,starter
1958-12-13,Keith Williams,8.0,starter
1958-12-13,Tony Rowley,9.0,starter
1958-12-13,Johnny Green,10.0,starter
1958-12-13,Tommy Eglington,11.0,starter
1958-12-20,Albert Harris,1.0,starter
1958-12-20,Harold Bell,2.0,starter
1958-12-20,David Frith,3.0,starter
1958-12-20,Jackie Heydon,4.0,starter
1958-12-20,Ralph Millington,5.0,starter
1958-12-20,Peter Farrell,6.0,starter
1958-12-20,Ken Finney,7.0,starter
1958-12-20,Keith Williams,8.0,starter
1958-12-20,Tony Rowley,9.0,starter
1958-12-20,Johnny Green,10.0,starter
1958-12-20,Tommy Eglington,11.0,starter
1958-12-26,Albert Harris,1.0,starter
1958-12-26,Harold Bell,2.0,starter
1958-12-26,David Frith,3.0,starter
1958-12-26,Jackie Heydon,4.0,starter
1958-12-26,Ralph Millington,5.0,starter
1958-12-26,Wilf Charlton,6.0,starter
1958-12-26,Ken Finney,7.0,starter
1958-12-26,Charlie McDonnell,8.0,starter
1958-12-26,Tony Rowley,9.0,starter
1958-12-26,Johnny Green,10.0,starter
1958-12-26,Tommy Eglington,11.0,starter
1958-12-27,Albert Harris,1.0,starter
1958-12-27,Harold Bell,2.0,starter
1958-12-27,David Frith,3.0,starter
1958-12-27,Jackie Heydon,4.0,starter
1958-12-27,Ralph Millington,5.0,starter
1958-12-27,Peter Farrell,6.0,starter
1958-12-27,Ken Finney,7.0,starter
1958-12-27,Charlie McDonnell,8.0,starter
1958-12-27,Jim Dodd,9.0,starter
1958-12-27,Keith Williams,10.0,starter
1958-12-27,Tommy Eglington,11.0,starter
1959-01-01,Albert Harris,1.0,starter
1959-01-01,Harold Bell,2.0,starter
1959-01-01,David Frith,3.0,starter
1959-01-01,Jackie Heydon,4.0,starter
1959-01-01,Ralph Millington,5.0,starter
1959-01-01,Peter Farrell,6.0,starter
1959-01-01,Ken Finney,7.0,starter
1959-01-01,Charlie McDonnell,8.0,starter
1959-01-01,Jim Dodd,9.0,starter
1959-01-01,Keith Williams,10.0,starter
1959-01-01,Tommy Eglington,11.0,starter
1959-01-24,Albert Harris,1.0,starter
1959-01-24,Harold Bell,2.0,starter
1959-01-24,David Frith,3.0,starter
1959-01-24,Ray Williams,4.0,starter
1959-01-24,Derek Jones,5.0,starter
1959-01-24,Peter Farrell,6.0,starter
1959-01-24,Ken Finney,7.0,starter
1959-01-24,Charlie McDonnell,8.0,starter
1959-01-24,Jim Dodd,9.0,starter
1959-01-24,Keith Williams,10.0,starter
1959-01-24,Tommy Eglington,11.0,starter
1959-01-31,George Payne,1.0,starter
1959-01-31,Harold Bell,2.0,starter
1959-01-31,David Frith,3.0,starter
1959-01-31,Ray Williams,4.0,starter
1959-01-31,Ralph Millington,5.0,starter
1959-01-31,Peter Farrell,6.0,starter
1959-01-31,Ken Finney,7.0,starter
1959-01-31,Keith Williams,8.0,starter
1959-01-31,Tony Rowley,9.0,starter
1959-01-31,Johnny Green,10.0,starter
1959-01-31,Tommy Eglington,11.0,starter
1959-02-07,George Payne,1.0,starter
1959-02-07,Harold Bell,2.0,starter
1959-02-07,David Frith,3.0,starter
1959-02-07,Ray Williams,4.0,starter
1959-02-07,Ralph Millington,5.0,starter
1959-02-07,Peter Farrell,6.0,starter
1959-02-07,Ken Finney,7.0,starter
1959-02-07,Keith Williams,8.0,starter
1959-02-07,Tony Rowley,9.0,starter
1959-02-07,Johnny Green,10.0,starter
1959-02-07,Tommy Eglington,11.0,starter
1959-02-14,George Payne,1.0,starter
1959-02-14,Jackie Heydon,2.0,starter
1959-02-14,David Frith,3.0,starter
1959-02-14,Ray Williams,4.0,starter
1959-02-14,Ralph Millington,5.0,starter
1959-02-14,Peter Farrell,6.0,starter
1959-02-14,Ken Finney,7.0,starter
1959-02-14,Keith Williams,8.0,starter
1959-02-14,Tony Rowley,9.0,starter
1959-02-14,Johnny Green,10.0,starter
1959-02-14,Tommy Eglington,11.0,starter
1959-02-21,George Payne,1.0,starter
1959-02-21,Harold Bell,2.0,starter
1959-02-21,David Frith,3.0,starter
1959-02-21,Ray Williams,4.0,starter
1959-02-21,Ralph Millington,5.0,starter
1959-02-21,Peter Farrell,6.0,starter
1959-02-21,Ken Finney,7.0,starter
1959-02-21,Keith Williams,8.0,starter
1959-02-21,Tony Rowley,9.0,starter
1959-02-21,Johnny Green,10.0,starter
1959-02-21,Tommy Eglington,11.0,starter
1959-02-23,George Payne,1.0,starter
1959-02-23,Harold Bell,2.0,starter
1959-02-23,David Frith,3.0,starter
1959-02-23,Ray Williams,4.0,starter
1959-02-23,Ralph Millington,5.0,starter
1959-02-23,Peter Farrell,6.0,starter
1959-02-23,Ken Finney,7.0,starter
1959-02-23,Keith Williams,8.0,starter
1959-02-23,Tony Rowley,9.0,starter
1959-02-23,Johnny Green,10.0,starter
1959-02-23,Tommy Eglington,11.0,starter
1959-02-28,George Payne,1.0,starter
1959-02-28,Harold Bell,2.0,starter
1959-02-28,David Frith,3.0,starter
1959-02-28,Ray Williams,4.0,starter
1959-02-28,Ralph Millington,5.0,starter
1959-02-28,Peter Farrell,6.0,starter
1959-02-28,Ken Finney,7.0,starter
1959-02-28,Keith Williams,8.0,starter
1959-02-28,Tony Rowley,9.0,starter
1959-02-28,Johnny Green,10.0,starter
1959-02-28,Tommy Eglington,11.0,starter
1959-03-07,George Payne,1.0,starter
1959-03-07,Harold Bell,2.0,starter
1959-03-07,David Frith,3.0,starter
1959-03-07,Ray Williams,4.0,starter
1959-03-07,Ralph Millington,5.0,starter
1959-03-07,Wilf Charlton,6.0,starter
1959-03-07,Ken Finney,7.0,starter
1959-03-07,Keith Williams,8.0,starter
1959-03-07,Tony Rowley,9.0,starter
1959-03-07,Johnny Green,10.0,starter
1959-03-07,Tommy Eglington,11.0,starter
1959-03-09,George Payne,1.0,starter
1959-03-09,Harold Bell,2.0,starter
1959-03-09,David Frith,3.0,starter
1959-03-09,Ray Williams,4.0,starter
1959-03-09,Ralph Millington,5.0,starter
1959-03-09,Wilf Charlton,6.0,starter
1959-03-09,Ken Finney,7.0,starter
1959-03-09,Keith Williams,8.0,starter
1959-03-09,Tony Rowley,9.0,starter
1959-03-09,Johnny Green,10.0,starter
1959-03-09,Tommy Eglington,11.0,starter
1959-03-14,George Payne,1.0,starter
1959-03-14,Harold Bell,2.0,starter
1959-03-14,David Frith,3.0,starter
1959-03-14,Ray Williams,4.0,starter
1959-03-14,Ralph Millington,5.0,starter
1959-03-14,Wilf Charlton,6.0,starter
1959-03-14,Ken Finney,7.0,starter
1959-03-14,Keith Williams,8.0,starter
1959-03-14,Tony Rowley,9.0,starter
1959-03-14,Charlie McDonnell,10.0,starter
1959-03-14,Tommy Eglington,11.0,starter
1959-03-16,George Payne,1.0,starter
1959-03-16,Harold Bell,2.0,starter
1959-03-16,David Frith,3.0,starter
1959-03-16,Ray Williams,4.0,starter
1959-03-16,Ralph Millington,5.0,starter
1959-03-16,Wilf Charlton,6.0,starter
1959-03-16,Ken Finney,7.0,starter
1959-03-16,Keith Williams,8.0,starter
1959-03-16,Tony Rowley,9.0,starter
1959-03-16,Charlie McDonnell,10.0,starter
1959-03-16,Tommy Eglington,11.0,starter
1959-03-21,George Payne,1.0,starter
1959-03-21,Harold Bell,2.0,starter
1959-03-21,David Frith,3.0,starter
1959-03-21,Ray Williams,4.0,starter
1959-03-21,Ralph Millington,5.0,starter
1959-03-21,Wilf Charlton,6.0,starter
1959-03-21,Ken Finney,7.0,starter
1959-03-21,Keith Williams,8.0,starter
1959-03-21,Tony Rowley,9.0,starter
1959-03-21,Charlie McDonnell,10.0,starter
1959-03-21,Tommy Eglington,11.0,starter
1959-03-27,George Payne,1.0,starter
1959-03-27,Harold Bell,2.0,starter
1959-03-27,Dennis Evans,3.0,starter
1959-03-27,Ray Williams,4.0,starter
1959-03-27,Ralph Millington,5.0,starter
1959-03-27,Wilf Charlton,6.0,starter
1959-03-27,Ken Finney,7.0,starter
1959-03-27,Keith Williams,8.0,starter
1959-03-27,Tony Rowley,9.0,starter
1959-03-27,Charlie McDonnell,10.0,starter
1959-03-27,Tommy Eglington,11.0,starter
1959-03-28,George Payne,1.0,starter
1959-03-28,Harold Bell,2.0,starter
1959-03-28,Dennis Evans,3.0,starter
1959-03-28,Ray Williams,4.0,starter
1959-03-28,Ralph Millington,5.0,starter
1959-03-28,Wilf Charlton,6.0,starter
1959-03-28,Ken Finney,7.0,starter
1959-03-28,Keith Williams,8.0,starter
1959-03-28,Tony Rowley,9.0,starter
1959-03-28,Jackie Kidd,10.0,starter
1959-03-28,Tommy Eglington,11.0,starter
1959-03-30,Albert Harris,1.0,starter
1959-03-30,Jackie Heydon,2.0,starter
1959-03-30,Derek Jones,3.0,starter
1959-03-30,Ray Williams,4.0,starter
1959-03-30,Ralph Millington,5.0,starter
1959-03-30,Wilf Charlton,6.0,starter
1959-03-30,Ken Finney,7.0,starter
1959-03-30,Jim Dodd,8.0,starter
1959-03-30,Tony Rowley,9.0,starter
1959-03-30,Keith Williams,10.0,starter
1959-03-30,Tommy Eglington,11.0,starter
1959-04-04,Albert Harris,1.0,starter
1959-04-04,Jackie Heydon,2.0,starter
1959-04-04,Derek Jones,3.0,starter
1959-04-04,Peter Farrell,4.0,starter
1959-04-04,Ralph Millington,5.0,starter
1959-04-04,Wilf Charlton,6.0,starter
1959-04-04,Ken Finney,7.0,starter
1959-04-04,Keith Williams,8.0,starter
1959-04-04,Tony Rowley,9.0,starter
1959-04-04,Charlie McDonnell,10.0,starter
1959-04-04,Tommy Eglington,11.0,starter
1959-04-11,George Payne,1.0,starter
1959-04-11,Harold Bell,2.0,starter
1959-04-11,David Frith,3.0,starter
1959-04-11,Peter Farrell,4.0,starter
1959-04-11,Ralph Millington,5.0,starter
1959-04-11,Wilf Charlton,6.0,starter
1959-04-11,Ken Finney,7.0,starter
1959-04-11,Keith Williams,8.0,starter
1959-04-11,Tony Rowley,9.0,starter
1959-04-11,Charlie McDonnell,10.0,starter
1959-04-11,Tommy Eglington,11.0,starter
1959-04-18,George Payne,1.0,starter
1959-04-18,Harold Bell,2.0,starter
1959-04-18,David Frith,3.0,starter
1959-04-18,Peter Farrell,4.0,starter
1959-04-18,Ralph Millington,5.0,starter
1959-04-18,Wilf Charlton,6.0,starter
1959-04-18,Ken Finney,7.0,starter
1959-04-18,Keith Williams,8.0,starter
1959-04-18,Tony Rowley,9.0,starter
1959-04-18,Charlie McDonnell,10.0,starter
1959-04-18,Tommy Eglington,11.0,starter
1959-04-22,George Payne,1.0,starter
1959-04-22,Harold Bell,2.0,starter
1959-04-22,David Frith,3.0,starter
1959-04-22,Peter Farrell,4.0,starter
1959-04-22,Ralph Millington,5.0,starter
1959-04-22,Wilf Charlton,6.0,starter
1959-04-22,Ken Finney,7.0,starter
1959-04-22,Keith Williams,8.0,starter
1959-04-22,Jim Dodd,9.0,starter
1959-04-22,Charlie McDonnell,10.0,starter
1959-04-22,Tommy Eglington,11.0,starter
1959-04-25,George Payne,1.0,starter
1959-04-25,Harold Bell,2.0,starter
1959-04-25,David Frith,3.0,starter
1959-04-25,Peter Farrell,4.0,starter
1959-04-25,Ralph Millington,5.0,starter
1959-04-25,Wilf Charlton,6.0,starter
1959-04-25,Ken Finney,7.0,starter
1959-04-25,Keith Williams,8.0,starter
1959-04-25,Tony Rowley,9.0,starter
1959-04-25,Charlie McDonnell,10.0,starter
1959-04-25,Tommy Eglington,11.0,starter
1959-08-22,George Payne,1.0,starter
1959-08-22,Harold Bell,2.0,starter
1959-08-22,David Frith,3.0,starter
1959-08-22,Peter Farrell,4.0,starter
1959-08-22,Ralph Millington,5.0,starter
1959-08-22,Wilf Charlton,6.0,starter
1959-08-22,Ken Finney,7.0,starter
1959-08-22,Keith Williams,8.0,starter
1959-08-22,Tony Rowley,9.0,starter
1959-08-22,Jimmy Mulkerrin,10.0,starter
1959-08-22,Tommy Eglington,11.0,starter
1959-08-26,George Payne,1.0,starter
1959-08-26,Harold Bell,2.0,starter
1959-08-26,David Frith,3.0,starter
1959-08-26,Peter Farrell,4.0,starter
1959-08-26,Ralph Millington,5.0,starter
1959-08-26,Wilf Charlton,6.0,starter
1959-08-26,Ken Finney,7.0,starter
1959-08-26,Keith Williams,8.0,starter
1959-08-26,Tony Rowley,9.0,starter
1959-08-26,Jimmy Mulkerrin,10.0,starter
1959-08-26,Tommy Eglington,11.0,starter
1959-08-29,George Payne,1.0,starter
1959-08-29,Harold Bell,2.0,starter
1959-08-29,David Frith,3.0,starter
1959-08-29,Peter Farrell,4.0,starter
1959-08-29,Ralph Millington,5.0,starter
1959-08-29,Wilf Charlton,6.0,starter
1959-08-29,Ken Finney,7.0,starter
1959-08-29,Keith Williams,8.0,starter
1959-08-29,Tony Rowley,9.0,starter
1959-08-29,Jimmy Mulkerrin,10.0,starter
1959-08-29,Tommy Eglington,11.0,starter
1959-08-31,George Payne,1.0,starter
1959-08-31,Harold Bell,2.0,starter
1959-08-31,David Frith,3.0,starter
1959-08-31,Peter Farrell,4.0,starter
1959-08-31,Ralph Millington,5.0,starter
1959-08-31,Wilf Charlton,6.0,starter
1959-08-31,Ken Finney,7.0,starter
1959-08-31,Keith Williams,8.0,starter
1959-08-31,Jim Dodd,9.0,starter
1959-08-31,Tony Rowley,10.0,starter
1959-08-31,Tommy Eglington,11.0,starter
1959-09-05,George Payne,1.0,starter
1959-09-05,Harold Bell,2.0,starter
1959-09-05,David Frith,3.0,starter
1959-09-05,Peter Farrell,4.0,starter
1959-09-05,Ralph Millington,5.0,starter
1959-09-05,Wilf Charlton,6.0,starter
1959-09-05,Ken Finney,7.0,starter
1959-09-05,Keith Williams,8.0,starter
1959-09-05,Tony Rowley,9.0,starter
1959-09-05,Jimmy Mulkerrin,10.0,starter
1959-09-05,Tommy Eglington,11.0,starter
1959-09-07,George Payne,1.0,starter
1959-09-07,Harold Bell,2.0,starter
1959-09-07,David Frith,3.0,starter
1959-09-07,Peter Farrell,4.0,starter
1959-09-07,Ralph Millington,5.0,starter
1959-09-07,Wilf Charlton,6.0,starter
1959-09-07,Ken Finney,7.0,starter
1959-09-07,Keith Williams,8.0,starter
1959-09-07,Tony Rowley,9.0,starter
1959-09-07,Jimmy Mulkerrin,10.0,starter
1959-09-07,Des Lancaster,11.0,starter
1959-09-12,George Payne,1.0,starter
1959-09-12,Harold Bell,2.0,starter
1959-09-12,David Frith,3.0,starter
1959-09-12,Peter Farrell,4.0,starter
1959-09-12,Ralph Millington,5.0,starter
1959-09-12,Wilf Charlton,6.0,starter
1959-09-12,Ken Finney,7.0,starter
1959-09-12,Keith Williams,8.0,starter
1959-09-12,Tony Rowley,9.0,starter
1959-09-12,Jimmy Mulkerrin,10.0,starter
1959-09-12,Tommy Eglington,11.0,starter
1959-09-14,Albert Harris,1.0,starter
1959-09-14,Harold Bell,2.0,starter
1959-09-14,David Frith,3.0,starter
1959-09-14,Peter Farrell,4.0,starter
1959-09-14,Ralph Millington,5.0,starter
1959-09-14,Wilf Charlton,6.0,starter
1959-09-14,Ken Finney,7.0,starter
1959-09-14,Keith Williams,8.0,starter
1959-09-14,Tony Rowley,9.0,starter
1959-09-14,Jimmy Mulkerrin,10.0,starter
1959-09-14,Tommy Eglington,11.0,starter
1959-09-19,George Payne,1.0,starter
1959-09-19,Harold Bell,2.0,starter
1959-09-19,David Frith,3.0,starter
1959-09-19,Peter Farrell,4.0,starter
1959-09-19,Ralph Millington,5.0,starter
1959-09-19,Wilf Charlton,6.0,starter
1959-09-19,Ken Finney,7.0,starter
1959-09-19,Keith Williams,8.0,starter
1959-09-19,Tony Rowley,9.0,starter
1959-09-19,Jimmy Mulkerrin,10.0,starter
1959-09-19,Tommy Eglington,11.0,starter
1959-09-21,George Payne,1.0,starter
1959-09-21,Harold Bell,2.0,starter
1959-09-21,David Frith,3.0,starter
1959-09-21,Peter Farrell,4.0,starter
1959-09-21,Ralph Millington,5.0,starter
1959-09-21,Wilf Charlton,6.0,starter
1959-09-21,Ken Finney,7.0,starter
1959-09-21,Keith Williams,8.0,starter
1959-09-21,Tony Rowley,9.0,starter
1959-09-21,Jimmy Mulkerrin,10.0,starter
1959-09-21,Tommy Eglington,11.0,starter
1959-09-26,George Payne,1.0,starter
1959-09-26,Harold Bell,2.0,starter
1959-09-26,David Frith,3.0,starter
1959-09-26,Peter Farrell,4.0,starter
1959-09-26,Ralph Millington,5.0,starter
1959-09-26,Wilf Charlton,6.0,starter
1959-09-26,Ken Finney,7.0,starter
1959-09-26,Keith Williams,8.0,starter
1959-09-26,Tony Rowley,9.0,starter
1959-09-26,Jimmy Mulkerrin,10.0,starter
1959-09-26,Tommy Eglington,11.0,starter
1959-09-28,George Payne,1.0,starter
1959-09-28,Harold Bell,2.0,starter
1959-09-28,David Frith,3.0,starter
1959-09-28,Peter Farrell,4.0,starter
1959-09-28,Derek Jones,5.0,starter
1959-09-28,Wilf Charlton,6.0,starter
1959-09-28,Ken Finney,7.0,starter
1959-09-28,Keith Williams,8.0,starter
1959-09-28,Tony Rowley,9.0,starter
1959-09-28,Jimmy Mulkerrin,10.0,starter
1959-09-28,Tommy Eglington,11.0,starter
1959-10-03,George Payne,1.0,starter
1959-10-03,Harold Bell,2.0,starter
1959-10-03,David Frith,3.0,starter
1959-10-03,Peter Farrell,4.0,starter
1959-10-03,Ralph Millington,5.0,starter
1959-10-03,Wilf Charlton,6.0,starter
1959-10-03,Ken Finney,7.0,starter
1959-10-03,Keith Williams,8.0,starter
1959-10-03,Tony Rowley,9.0,starter
1959-10-03,Jimmy Mulkerrin,10.0,starter
1959-10-03,Tommy Eglington,11.0,starter
1959-10-05,George Payne,1.0,starter
1959-10-05,Harold Bell,2.0,starter
1959-10-05,David Frith,3.0,starter
1959-10-05,Peter Farrell,4.0,starter
1959-10-05,Ralph Millington,5.0,starter
1959-10-05,Wilf Charlton,6.0,starter
1959-10-05,Ken Finney,7.0,starter
1959-10-05,Keith Williams,8.0,starter
1959-10-05,Tony Rowley,9.0,starter
1959-10-05,Jimmy Mulkerrin,10.0,starter
1959-10-05,Tommy Eglington,11.0,starter
1959-10-10,George Payne,1.0,starter
1959-10-10,Harold Bell,2.0,starter
1959-10-10,David Frith,3.0,starter
1959-10-10,Peter Farrell,4.0,starter
1959-10-10,Derek Jones,5.0,starter
1959-10-10,Wilf Charlton,6.0,starter
1959-10-10,Ken Finney,7.0,starter
1959-10-10,Charlie McDonnell,8.0,starter
1959-10-10,Jim Dodd,9.0,starter
1959-10-10,Jimmy Mulkerrin,10.0,starter
1959-10-10,Tommy Eglington,11.0,starter
1959-10-12,George Payne,1.0,starter
1959-10-12,Harold Bell,2.0,starter
1959-10-12,David Frith,3.0,starter
1959-10-12,Peter Farrell,4.0,starter
1959-10-12,Ralph Millington,5.0,starter
1959-10-12,Wilf Charlton,6.0,starter
1959-10-12,Ken Finney,7.0,starter
1959-10-12,Keith Williams,8.0,starter
1959-10-12,Derek Jones,9.0,starter
1959-10-12,Charlie McDonnell,10.0,starter
1959-10-12,Tommy Eglington,11.0,starter
1959-10-17,George Payne,1.0,starter
1959-10-17,Harold Bell,2.0,starter
1959-10-17,David Frith,3.0,starter
1959-10-17,Peter Farrell,4.0,starter
1959-10-17,Ralph Millington,5.0,starter
1959-10-17,Wilf Charlton,6.0,starter
1959-10-17,Ken Finney,7.0,starter
1959-10-17,Keith Williams,8.0,starter
1959-10-17,Derek Jones,9.0,starter
1959-10-17,Charlie McDonnell,10.0,starter
1959-10-17,Tommy Eglington,11.0,starter
1959-10-24,George Payne,1.0,starter
1959-10-24,Harold Bell,2.0,starter
1959-10-24,David Frith,3.0,starter
1959-10-24,Peter Farrell,4.0,starter
1959-10-24,Ralph Millington,5.0,starter
1959-10-24,Wilf Charlton,6.0,starter
1959-10-24,Ken Finney,7.0,starter
1959-10-24,Keith Williams,8.0,starter
1959-10-24,Tony Rowley,9.0,starter
1959-10-24,Charlie McDonnell,10.0,starter
1959-10-24,Kenny McDevitt,11.0,starter
1959-10-31,George Payne,1.0,starter
1959-10-31,Harold Bell,2.0,starter
1959-10-31,David Frith,3.0,starter
1959-10-31,Peter Farrell,4.0,starter
1959-10-31,Ralph Millington,5.0,starter
1959-10-31,Wilf Charlton,6.0,starter
1959-10-31,Ken Finney,7.0,starter
1959-10-31,Keith Williams,8.0,starter
1959-10-31,Tony Rowley,9.0,starter
1959-10-31,Charlie McDonnell,10.0,starter
1959-10-31,Tommy Eglington,11.0,starter
1959-11-07,George Payne,1.0,starter
1959-11-07,Harold Bell,2.0,starter
1959-11-07,David Frith,3.0,starter
1959-11-07,Bobby Harrop,4.0,starter
1959-11-07,Ralph Millington,5.0,starter
1959-11-07,Wilf Charlton,6.0,starter
1959-11-07,Ken Finney,7.0,starter
1959-11-07,Keith Williams,8.0,starter
1959-11-07,Tony Rowley,9.0,starter
1959-11-07,Jimmy Mulkerrin,10.0,starter
1959-11-07,Tommy Eglington,11.0,starter
1959-11-14,George Payne,1.0,starter
1959-11-14,Harold Bell,2.0,starter
1959-11-14,David Frith,3.0,starter
1959-11-14,Peter Farrell,4.0,starter
1959-11-14,Ralph Millington,5.0,starter
1959-11-14,Wilf Charlton,6.0,starter
1959-11-14,Ken Finney,7.0,starter
1959-11-14,Keith Williams,8.0,starter
1959-11-14,Tony Rowley,9.0,starter
1959-11-14,Jimmy Mulkerrin,10.0,starter
1959-11-14,Tommy Eglington,11.0,starter
1959-11-21,George Payne,1.0,starter
1959-11-21,Harold Bell,2.0,starter
1959-11-21,David Frith,3.0,starter
1959-11-21,Bobby Harrop,4.0,starter
1959-11-21,Ralph Millington,5.0,starter
1959-11-21,Wilf Charlton,6.0,starter
1959-11-21,Kenny McDevitt,7.0,starter
1959-11-21,Ken Finney,8.0,starter
1959-11-21,Tony Rowley,9.0,starter
1959-11-21,Charlie McDonnell,10.0,starter
1959-11-21,Tommy Eglington,11.0,starter
1959-11-28,George Payne,1.0,starter
1959-11-28,Ken Bracewell,2.0,starter
1959-11-28,David Frith,3.0,starter
1959-11-28,Bobby Harrop,4.0,starter
1959-11-28,Ralph Millington,5.0,starter
1959-11-28,Peter Farrell,6.0,starter
1959-11-28,Ken Finney,7.0,starter
1959-11-28,Keith Williams,8.0,starter
1959-11-28,Tony Rowley,9.0,starter
1959-11-28,Wilf Charlton,10.0,starter
1959-11-28,Tommy Eglington,11.0,starter
1959-12-12,George Payne,1.0,starter
1959-12-12,Ken Bracewell,2.0,starter
1959-12-12,David Frith,3.0,starter
1959-12-12,Bobby Harrop,4.0,starter
1959-12-12,Ralph Millington,5.0,starter
1959-12-12,Peter Farrell,6.0,starter
1959-12-12,Ken Finney,7.0,starter
1959-12-12,Keith Williams,8.0,starter
1959-12-12,Tony Rowley,9.0,starter
1959-12-12,Charlie McDonnell,10.0,starter
1959-12-12,Kenny McDevitt,11.0,starter
1959-12-19,George Payne,1.0,starter
1959-12-19,Ken Bracewell,2.0,starter
1959-12-19,David Frith,3.0,starter
1959-12-19,Bobby Harrop,4.0,starter
1959-12-19,Ralph Millington,5.0,starter
1959-12-19,Peter Farrell,6.0,starter
1959-12-19,Ken Finney,7.0,starter
1959-12-19,Keith Williams,8.0,starter
1959-12-19,Tony Rowley,9.0,starter
1959-12-19,Charlie McDonnell,10.0,starter
1959-12-19,Tommy Eglington,11.0,starter
1959-12-26,George Payne,1.0,starter
1959-12-26,Ken Bracewell,2.0,starter
1959-12-26,David Frith,3.0,starter
1959-12-26,Bobby Harrop,4.0,starter
1959-12-26,Ralph Millington,5.0,starter
1959-12-26,Peter Farrell,6.0,starter
1959-12-26,Ken Finney,7.0,starter
1959-12-26,Keith Williams,8.0,starter
1959-12-26,Tony Rowley,9.0,starter
1959-12-26,Charlie McDonnell,10.0,starter
1959-12-26,Tommy Eglington,11.0,starter
1959-12-28,George Payne,1.0,starter
1959-12-28,Ken Bracewell,2.0,starter
1959-12-28,David Frith,3.0,starter
1959-12-28,Bobby Harrop,4.0,starter
1959-12-28,Ralph Millington,5.0,starter
1959-12-28,Wilf Charlton,6.0,starter
1959-12-28,Ken Finney,7.0,starter
1959-12-28,Keith Williams,8.0,starter
1959-12-28,Tony Rowley,9.0,starter
1959-12-28,Charlie McDonnell,10.0,starter
1959-12-28,Tommy Eglington,11.0,starter
1960-01-02,George Payne,1.0,starter
1960-01-02,Ken Bracewell,2.0,starter
1960-01-02,David Frith,3.0,starter
1960-01-02,Bobby Harrop,4.0,starter
1960-01-02,Ralph Millington,5.0,starter
1960-01-02,Peter Farrell,6.0,starter
1960-01-02,Ken Finney,7.0,starter
1960-01-02,Keith Williams,8.0,starter
1960-01-02,Tony Rowley,9.0,starter
1960-01-02,Charlie McDonnell,10.0,starter
1960-01-02,Tommy Eglington,11.0,starter
1960-01-16,George Payne,1.0,starter
1960-01-16,Ken Bracewell,2.0,starter
1960-01-16,David Frith,3.0,starter
1960-01-16,Bobby Harrop,4.0,starter
1960-01-16,Ralph Millington,5.0,starter
1960-01-16,Peter Farrell,6.0,starter
1960-01-16,Ken Finney,7.0,starter
1960-01-16,Jimmy Mulkerrin,8.0,starter
1960-01-16,Tony Rowley,9.0,starter
1960-01-16,Charlie McDonnell,10.0,starter
1960-01-16,Tommy Eglington,11.0,starter
1960-01-23,George Payne,1.0,starter
1960-01-23,Ken Bracewell,2.0,starter
1960-01-23,David Frith,3.0,starter
1960-01-23,Bobby Harrop,4.0,starter
1960-01-23,Ralph Millington,5.0,starter
1960-01-23,Peter Farrell,6.0,starter
1960-01-23,Ken Finney,7.0,starter
1960-01-23,Jimmy Mulkerrin,8.0,starter
1960-01-23,Tony Rowley,9.0,starter
1960-01-23,Charlie McDonnell,10.0,starter
